Date,Open,High,Low,Close,Adj Close,Volume
2014-04-03,34.520000,34.700001,34.200001,34.639999,34.639999,157000
2014-04-04,34.470001,34.950001,34.250000,34.919998,34.919998,186900
2014-04-07,34.860001,34.919998,34.400002,34.610001,34.610001,101000
2014-04-08,34.580002,35.240002,34.529999,35.220001,35.220001,197100
2014-04-09,35.200001,35.790001,34.509998,34.689999,34.689999,438500
2014-04-10,34.599998,34.900002,34.279999,34.660000,34.660000,161500
2014-04-11,34.700001,34.990002,34.279999,34.490002,34.490002,194600
2014-04-14,34.680000,34.980000,34.369999,34.740002,34.740002,137600
2014-04-15,34.599998,34.990002,34.509998,34.720001,34.720001,121700
2014-04-16,34.770000,34.820000,34.270000,34.400002,34.400002,109400
2014-04-17,34.389999,34.459999,34.070000,34.119999,34.119999,141800
2014-04-21,33.900002,33.959999,31.080000,33.599998,33.599998,653900
2014-04-22,33.810001,34.480000,33.810001,34.160000,34.160000,167800
2014-04-23,34.279999,34.820000,34.200001,34.700001,34.700001,113800
2014-04-24,34.939999,35.080002,34.509998,34.680000,34.680000,57700
2014-04-25,34.880001,35.230000,34.759998,34.840000,34.840000,70700
2014-04-28,35.099998,35.290001,34.919998,34.970001,34.970001,55500
2014-04-29,35.330002,35.500000,35.169998,35.500000,35.500000,97600
2014-04-30,35.230000,35.369999,34.970001,35.230000,35.230000,99300
2014-05-01,35.049999,35.090000,34.330002,34.590000,34.590000,168800
2014-05-02,34.590000,34.590000,33.950001,34.060001,34.060001,95700
2014-05-05,34.200001,34.610001,34.040001,34.470001,34.470001,75100
2014-05-06,34.270000,35.250000,34.200001,35.119999,35.119999,103900
2014-05-07,35.020000,35.209999,34.790001,35.029999,35.029999,89500
2014-05-08,34.730000,35.250000,34.599998,35.160000,35.160000,84300
2014-05-09,35.139999,35.490002,34.330002,34.340000,34.340000,252000
2014-05-12,34.259998,34.259998,33.860001,33.959999,33.959999,175500
2014-05-13,34.009998,34.310001,33.820000,34.040001,34.040001,82700
2014-05-14,34.119999,34.119999,33.610001,33.779999,33.779999,173600
2014-05-15,33.599998,33.599998,33.029999,33.139999,33.139999,146300
2014-05-16,32.950001,33.230000,32.910000,33.189999,33.189999,103100
2014-05-19,33.020000,33.209999,32.720001,32.779999,32.779999,125100
2014-05-20,33.000000,33.049999,32.540001,32.549999,32.549999,63300
2014-05-21,32.580002,32.709999,32.500000,32.549999,32.549999,33500
2014-05-22,32.910000,33.090000,32.540001,32.619999,32.619999,49800
2014-05-23,32.720001,32.900002,32.599998,32.770000,32.770000,27700
2014-05-27,32.430000,32.540001,32.099998,32.099998,32.099998,114600
2014-05-28,32.000000,32.430000,32.000000,32.389999,32.389999,53400
2014-05-29,32.220001,32.250000,31.910000,31.930000,31.930000,80800
2014-05-30,31.950001,32.080002,31.510000,31.570000,31.570000,77000
2014-06-02,31.389999,31.740000,31.180000,31.620001,31.620001,74300
2014-06-03,31.480000,31.580000,31.290001,31.309999,31.309999,123200
2014-06-04,31.469999,31.530001,31.170000,31.340000,31.340000,88700
2014-06-05,31.250000,31.290001,30.840000,30.879999,30.879999,95000
2014-06-06,30.930000,31.660000,30.930000,31.549999,31.549999,82700
2014-06-09,31.299999,31.340000,30.799999,31.129999,31.129999,88500
2014-06-10,31.160000,31.160000,30.700001,30.709999,30.709999,51700
2014-06-11,30.820000,31.000000,30.379999,30.570000,30.570000,111200
2014-06-12,30.570000,30.820000,30.420000,30.820000,30.820000,38600
2014-06-13,30.969999,31.090000,30.760000,30.910000,30.910000,59800
2014-06-16,30.990000,30.990000,30.549999,30.600000,30.600000,36600
2014-06-17,30.520000,30.559999,30.200001,30.459999,30.459999,74100
2014-06-18,30.600000,30.670000,30.400000,30.469999,30.469999,64200
2014-06-19,30.639999,31.100000,30.639999,31.010000,31.010000,149800
2014-06-20,30.930000,31.350000,30.820000,31.350000,31.350000,126200
2014-06-23,31.299999,31.299999,30.559999,30.629999,30.629999,152000
2014-06-24,30.629999,30.629999,30.250000,30.570000,30.570000,86800
2014-06-25,30.500000,30.580000,30.400000,30.580000,30.580000,42600
2014-06-26,30.670000,31.290001,30.549999,30.670000,30.670000,87100
2014-06-27,30.639999,30.980000,30.559999,30.959999,30.959999,79100
2014-06-30,30.719999,30.820000,29.400000,29.430000,29.430000,511500
2014-07-01,29.219999,29.490000,29.030001,29.440001,29.440001,232800
2014-07-02,29.450001,29.450001,29.059999,29.160000,29.160000,102600
2014-07-03,29.190001,29.230000,28.959999,29.020000,29.020000,50300
2014-07-07,28.920000,29.000000,28.280001,28.500000,28.500000,229500
2014-07-08,28.459999,28.549999,28.250000,28.280001,28.280001,111900
2014-07-09,28.219999,28.219999,27.670000,27.790001,27.790001,244000
2014-07-10,28.000000,28.000000,27.469999,27.510000,27.510000,161600
2014-07-11,27.590000,27.639999,26.879999,26.889999,26.889999,331500
2014-07-14,26.910000,27.340000,26.820000,27.299999,27.299999,250000
2014-07-15,27.070000,27.070000,26.639999,26.850000,26.850000,237500
2014-07-16,27.150000,27.520000,27.049999,27.250000,27.250000,150200
2014-07-17,27.059999,27.690001,27.020000,27.180000,27.180000,115800
2014-07-18,27.230000,27.230000,26.660000,26.670000,26.670000,160400
2014-07-21,26.360001,26.360001,25.320000,26.209999,26.209999,184400
2014-07-22,26.299999,26.400000,25.959999,25.990000,25.990000,159700
2014-07-23,25.990000,26.200001,25.840000,26.160000,26.160000,103000
2014-07-24,26.410000,26.590000,25.750000,26.110001,26.110001,166500
2014-07-25,25.940001,26.230000,25.790001,26.209999,26.209999,108300
2014-07-28,26.330000,26.559999,26.230000,26.500000,26.500000,143200
2014-07-29,26.389999,26.389999,26.010000,26.240000,26.240000,103200
2014-07-30,26.020000,26.379999,25.980000,26.309999,26.309999,195300
2014-07-31,26.190001,26.230000,25.930000,26.010000,26.010000,171900
2014-08-01,25.870001,25.920000,25.600000,25.600000,25.600000,154000
2014-08-04,25.920000,26.190001,25.780001,26.180000,26.180000,172400
2014-08-05,25.930000,26.000000,25.740000,25.990000,25.990000,98300
2014-08-06,25.980000,26.430000,25.920000,26.430000,26.430000,147100
2014-08-07,26.230000,26.230000,25.940001,26.200001,26.200001,158300
2014-08-08,26.090000,26.120001,25.660000,25.790001,25.790001,163600
2014-08-11,25.830000,25.990000,25.750000,25.940001,25.940001,128600
2014-08-12,25.889999,26.200001,25.299999,26.010000,26.010000,399000
2014-08-13,26.100000,26.170000,25.750000,26.080000,26.080000,193200
2014-08-14,26.020000,26.389999,25.990000,26.379999,26.379999,224400
2014-08-15,26.590000,26.700001,26.469999,26.600000,26.600000,235900
2014-08-18,26.690001,26.809999,26.170000,26.180000,26.180000,224100
2014-08-19,26.030001,26.250000,26.000000,26.200001,26.200001,196700
2014-08-20,26.080000,26.080000,25.770000,25.959999,25.959999,451900
2014-08-21,26.000000,26.250000,25.940001,26.030001,26.030001,266400
2014-08-22,26.070000,26.260000,26.030001,26.209999,26.209999,225300
2014-08-25,25.950001,25.950001,25.750000,25.889999,25.889999,313900
2014-08-26,25.920000,25.920000,25.549999,25.780001,25.780001,162300
2014-08-27,25.620001,25.780001,25.559999,25.780001,25.780001,66100
2014-08-28,25.780001,26.010000,25.780001,25.990000,25.990000,66700
2014-08-29,25.799999,25.910000,25.549999,25.750000,25.750000,90800
2014-09-02,25.799999,25.860001,25.570000,25.629999,25.629999,55200
2014-09-03,25.440001,25.459999,24.809999,24.820000,24.820000,428400
2014-09-04,24.830000,24.850000,24.350000,24.510000,24.510000,254700
2014-09-05,24.629999,25.209999,24.570000,25.150000,25.150000,156700
2014-09-08,24.740000,24.820000,24.490000,24.610001,24.610001,119100
2014-09-09,24.490000,24.490000,24.299999,24.389999,24.389999,202100
2014-09-10,24.370001,24.559999,24.350000,24.480000,24.480000,136000
2014-09-11,24.340000,24.340000,23.820000,24.190001,24.190001,343600
2014-09-12,24.190001,24.360001,23.950001,23.969999,23.969999,154900
2014-09-15,23.860001,24.299999,23.820000,24.299999,24.299999,116300
2014-09-16,24.410000,24.540001,24.010000,24.350000,24.350000,165600
2014-09-17,24.200001,24.219999,24.020000,24.150000,24.150000,76300
2014-09-18,24.090000,24.110001,23.950001,23.980000,23.980000,91700
2014-09-19,23.900000,23.990000,23.520000,23.540001,23.540001,242500
2014-09-22,23.410000,23.469999,23.219999,23.350000,23.350000,115600
2014-09-23,23.230000,23.250000,23.080000,23.080000,23.080000,104900
2014-09-24,23.200001,23.420000,23.139999,23.420000,23.420000,128500
2014-09-25,23.340000,23.490000,23.129999,23.219999,23.219999,100400
2014-09-26,23.160000,23.160000,22.940001,22.990000,22.990000,146200
2014-09-29,22.980000,23.170000,22.980000,23.139999,23.139999,85000
2014-09-30,23.040001,23.110001,22.750000,22.780001,22.780001,350000
2014-10-01,22.740000,22.990000,22.620001,22.879999,22.879999,170000
2014-10-02,22.850000,23.020000,22.760000,23.020000,23.020000,113700
2014-10-03,22.920000,23.180000,22.920000,23.100000,23.100000,239400
2014-10-06,23.299999,23.700001,23.290001,23.700001,23.700001,271500
2014-10-07,23.639999,24.250000,23.549999,24.200001,24.200001,435600
2014-10-08,24.100000,24.360001,24.000000,24.299999,24.299999,189100
2014-10-09,24.219999,24.590000,24.200001,24.330000,24.330000,324800
2014-10-10,24.070000,24.530001,23.639999,23.780001,23.780001,342300
2014-10-13,23.650000,24.530001,23.629999,24.520000,24.520000,305600
2014-10-14,24.559999,25.180000,24.270000,25.090000,25.090000,476000
2014-10-15,25.000000,25.219999,24.450001,24.639999,24.639999,382300
2014-10-16,24.500000,24.860001,24.490000,24.820000,24.820000,170500
2014-10-17,24.750000,24.760000,24.450001,24.549999,24.549999,128300
2014-10-20,24.360001,24.620001,24.170000,24.590000,24.590000,232800
2014-10-21,24.670000,25.260000,24.580000,25.150000,25.150000,257300
2014-10-22,25.260000,25.400000,24.850000,24.940001,24.940001,212200
2014-10-23,25.010000,25.400000,25.000000,25.340000,25.340000,177400
2014-10-24,25.549999,25.610001,24.860001,24.900000,24.900000,161400
2014-10-27,24.840000,25.580000,24.700001,25.469999,25.469999,193700
2014-10-28,25.850000,26.010000,25.389999,25.549999,25.549999,215300
2014-10-29,25.750000,26.260000,25.610001,26.250000,26.250000,320300
2014-10-30,26.230000,26.370001,25.940001,26.100000,26.100000,233300
2014-10-31,26.070000,26.330000,25.750000,26.270000,26.270000,285800
2014-11-03,26.090000,26.129999,25.889999,26.070000,26.070000,148800
2014-11-04,25.700001,25.780001,25.510000,25.549999,25.549999,149500
2014-11-05,25.370001,25.959999,25.250000,25.870001,25.870001,240600
2014-11-06,25.809999,26.200001,25.730000,25.969999,25.969999,97800
2014-11-07,25.840000,26.040001,25.580000,25.730000,25.730000,89900
2014-11-10,25.770000,26.480000,25.680000,25.850000,25.850000,238900
2014-11-11,25.900000,26.209999,25.650000,26.150000,26.150000,80100
2014-11-12,26.350000,26.850000,26.290001,26.430000,26.430000,304000
2014-11-13,26.530001,27.090000,26.530001,26.860001,26.860001,219700
2014-11-14,26.730000,26.920000,26.559999,26.610001,26.610001,101300
2014-11-17,26.510000,26.510000,26.139999,26.410000,26.410000,115200
2014-11-18,26.320000,26.320000,25.959999,26.049999,26.049999,78700
2014-11-19,25.830000,25.860001,25.360001,25.430000,25.430000,255900
2014-11-20,25.559999,26.150000,25.549999,26.020000,26.020000,131100
2014-11-21,25.990000,26.570000,25.860001,25.860001,25.860001,235800
2014-11-24,25.870001,26.010000,25.600000,25.709999,25.709999,116400
2014-11-25,25.770000,26.170000,25.750000,26.120001,26.120001,92600
2014-11-26,26.290001,26.400000,26.200001,26.330000,26.330000,67000
2014-11-28,26.389999,26.490000,25.790001,26.200001,26.200001,79500
2014-12-01,26.000000,26.320000,25.799999,26.230000,26.230000,75800
2014-12-02,26.150000,26.290001,25.670000,25.740000,25.740000,85600
2014-12-03,25.570000,25.740000,25.430000,25.730000,25.730000,80800
2014-12-04,25.889999,26.290001,25.799999,26.160000,26.160000,106800
2014-12-05,26.120001,26.620001,26.049999,26.549999,26.549999,149800
2014-12-08,26.580000,26.830000,26.200001,26.290001,26.290001,162700
2014-12-09,26.290001,26.639999,26.209999,26.549999,26.549999,81200
2014-12-10,26.580000,26.680000,26.180000,26.430000,26.430000,98200
2014-12-11,26.500000,26.889999,26.389999,26.680000,26.680000,89400
2014-12-12,27.120001,27.410000,26.950001,27.250000,27.250000,346700
2014-12-15,27.379999,27.580000,27.180000,27.340000,27.340000,166700
2014-12-16,27.209999,27.500000,27.059999,27.160000,27.160000,102800
2014-12-17,27.379999,27.400000,27.090000,27.270000,27.270000,79500
2014-12-18,27.650000,27.650000,27.290001,27.500000,27.500000,71200
2014-12-19,27.260000,27.570000,27.120001,27.549999,27.549999,138200
2014-12-22,27.500000,27.680000,27.469999,27.500000,27.500000,84900
2014-12-23,27.500000,27.760000,27.490000,27.610001,27.610001,43600
2014-12-24,27.700001,27.709999,27.180000,27.280001,27.280001,60300
2014-12-26,27.350000,27.709999,27.190001,27.709999,27.709999,62400
2014-12-29,27.750000,27.830000,27.490000,27.559999,27.559999,62600
2014-12-30,27.400000,27.469999,27.150000,27.150000,27.150000,90000
2014-12-31,27.120001,27.180000,26.530001,26.639999,26.639999,202400
2015-01-02,26.629999,26.709999,26.240000,26.480000,26.480000,130000
2015-01-05,26.850000,27.160000,26.850000,27.120001,27.120001,115100
2015-01-06,27.200001,27.320000,26.889999,27.049999,27.049999,155400
2015-01-07,27.010000,27.049999,26.500000,26.520000,26.520000,112400
2015-01-08,26.500000,26.559999,26.320000,26.379999,26.379999,84500
2015-01-09,26.490000,26.750000,26.420000,26.650000,26.650000,130400
2015-01-12,26.490000,27.110001,25.990000,26.830000,26.830000,174000
2015-01-13,27.110001,27.110001,25.760000,25.860001,25.860001,293400
2015-01-14,25.520000,26.370001,25.260000,25.620001,25.620001,209200
2015-01-15,25.879999,25.910000,25.280001,25.510000,25.510000,107800
2015-01-16,25.549999,25.990000,25.510000,25.870001,25.870001,90100
2015-01-20,25.700001,26.170000,25.639999,26.100000,26.100000,136200
2015-01-21,26.030001,26.129999,25.900000,25.980000,25.980000,112000
2015-01-22,26.100000,26.100000,25.730000,25.840000,25.840000,99100
2015-01-23,25.770000,26.090000,25.730000,26.000000,26.000000,56400
2015-01-26,25.850000,26.000000,25.740000,25.830000,25.830000,60500
2015-01-27,25.870001,25.910000,25.590000,25.620001,25.620001,78500
2015-01-28,25.600000,25.680000,25.139999,25.190001,25.190001,141500
2015-01-29,25.020000,25.170000,24.840000,25.139999,25.139999,100200
2015-01-30,24.920000,25.000000,24.670000,24.980000,24.980000,73900
2015-02-02,25.010000,25.389999,24.860001,24.950001,24.950001,90700
2015-02-03,25.200001,26.000000,25.120001,25.799999,25.799999,81900
2015-02-04,25.750000,25.840000,25.540001,25.750000,25.750000,65700
2015-02-05,25.830000,25.980000,25.670000,25.840000,25.840000,169000
2015-02-06,25.920000,25.940001,25.580000,25.910000,25.910000,50700
2015-02-09,25.840000,26.299999,25.840000,26.250000,26.250000,106000
2015-02-10,26.120001,26.209999,25.840000,26.040001,26.040001,84900
2015-02-11,25.910000,26.110001,25.799999,25.860001,25.860001,87300
2015-02-12,25.850000,25.920000,25.610001,25.690001,25.690001,59000
2015-02-13,25.719999,26.049999,25.719999,26.020000,26.020000,67600
2015-02-17,26.049999,26.200001,25.870001,26.150000,26.150000,79300
2015-02-18,25.990000,26.090000,25.740000,25.780001,25.780001,41000
2015-02-19,25.719999,26.200001,25.719999,26.139999,26.139999,27100
2015-02-20,26.080000,26.090000,25.770000,25.870001,25.870001,34900
2015-02-23,25.809999,25.900000,25.410000,25.440001,25.440001,78500
2015-02-24,25.549999,25.940001,25.370001,25.389999,25.389999,60000
2015-02-25,25.389999,25.389999,25.059999,25.330000,25.330000,87500
2015-02-26,25.400000,25.719999,25.379999,25.600000,25.600000,45800
2015-02-27,25.600000,26.059999,25.430000,25.799999,25.799999,64000
2015-03-02,25.750000,25.950001,25.500000,25.580000,25.580000,16100
2015-03-03,25.660000,25.780001,25.350000,25.719999,25.719999,102500
2015-03-04,25.639999,25.639999,25.430000,25.610001,25.610001,64700
2015-03-05,25.670000,25.799999,25.510000,25.620001,25.620001,60300
2015-03-06,25.450001,25.450001,25.230000,25.370001,25.370001,63200
2015-03-09,25.650000,25.690001,25.490000,25.570000,25.570000,28100
2015-03-10,25.500000,25.700001,25.219999,25.490000,25.490000,44700
2015-03-11,25.709999,25.790001,25.549999,25.680000,25.680000,55500
2015-03-12,25.660000,25.660000,25.389999,25.540001,25.540001,25300
2015-03-13,25.459999,25.459999,25.000000,25.000000,25.000000,64900
2015-03-16,25.010000,25.100000,24.719999,24.959999,24.959999,41700
2015-03-17,24.879999,24.920000,24.430000,24.459999,24.459999,75000
2015-03-18,24.600000,24.750000,24.230000,24.740000,24.740000,59000
2015-03-19,24.670000,24.690001,24.450001,24.670000,24.670000,45300
2015-03-20,24.760000,25.420000,24.760000,25.270000,25.270000,103600
2015-03-23,25.570000,25.650000,25.459999,25.610001,25.610001,56100
2015-03-24,25.580000,25.870001,25.549999,25.840000,25.840000,44600
2015-03-25,25.830000,25.920000,25.719999,25.870001,25.870001,59600
2015-03-26,25.830000,26.000000,25.570000,25.650000,25.650000,42600
2015-03-27,25.600000,25.700001,25.549999,25.639999,25.639999,24300
2015-03-30,25.719999,25.910000,25.670000,25.910000,25.910000,24200
2015-03-31,25.830000,26.100000,24.700001,24.740000,24.740000,155300
2015-04-01,24.750000,25.139999,24.620001,25.049999,25.049999,47600
2015-04-02,24.940001,25.490000,24.920000,25.370001,25.370001,49900
2015-04-06,25.370001,25.370001,25.190001,25.250000,25.250000,38800
2015-04-07,25.219999,25.219999,25.090000,25.139999,25.139999,11700
2015-04-08,25.170000,25.170000,24.770000,24.889999,24.889999,29600
2015-04-09,24.860001,24.879999,24.650000,24.840000,24.840000,44100
2015-04-10,24.860001,24.900000,24.629999,24.750000,24.750000,25000
2015-04-13,24.650000,24.690001,24.309999,24.320000,24.320000,45500
2015-04-14,24.410000,24.600000,24.370001,24.480000,24.480000,14600
2015-04-15,24.430000,24.780001,24.430000,24.590000,24.590000,22800
2015-04-16,24.670000,24.700001,24.450001,24.610001,24.610001,29100
2015-04-17,24.590000,24.879999,24.590000,24.809999,24.809999,50900
2015-04-20,24.730000,24.830000,24.580000,24.680000,24.680000,19500
2015-04-21,24.530001,24.530001,24.330000,24.480000,24.480000,43300
2015-04-22,24.350000,24.459999,24.180000,24.440001,24.440001,25400
2015-04-23,24.490000,24.660000,24.230000,24.250000,24.250000,29100
2015-04-24,24.150000,24.150000,23.790001,23.840000,23.840000,75500
2015-04-27,23.660000,23.809999,23.459999,23.500000,23.500000,79500
2015-04-28,23.530001,23.590000,23.360001,23.500000,23.500000,45100
2015-04-29,23.610001,23.700001,23.540001,23.680000,23.680000,38500
2015-04-30,23.690001,23.700001,23.430000,23.520000,23.520000,47400
2015-05-01,23.430000,23.510000,23.219999,23.360001,23.360001,56500
2015-05-04,23.150000,23.340000,23.150000,23.219999,23.219999,40500
2015-05-05,23.010000,23.290001,22.860001,23.250000,23.250000,73000
2015-05-06,23.330000,23.670000,23.290001,23.480000,23.480000,85000
2015-05-07,23.360001,23.370001,23.129999,23.180000,23.180000,34200
2015-05-08,23.170000,23.350000,23.040001,23.340000,23.340000,45100
2015-05-11,23.200001,23.250000,23.030001,23.100000,23.100000,32800
2015-05-12,22.920000,23.360001,22.920000,23.070000,23.070000,113000
2015-05-13,23.100000,23.270000,22.920000,23.209999,23.209999,115300
2015-05-14,23.420000,23.639999,23.270000,23.620001,23.620001,101000
2015-05-15,23.610001,23.610001,23.299999,23.469999,23.469999,85500
2015-05-18,23.670000,23.790001,23.580000,23.629999,23.629999,94900
2015-05-19,23.430000,23.430000,23.190001,23.290001,23.290001,77600
2015-05-20,23.209999,23.260000,23.040001,23.090000,23.090000,64900
2015-05-21,23.180000,23.469999,23.180000,23.389999,23.389999,81800
2015-05-22,23.459999,23.469999,23.139999,23.180000,23.180000,32000
2015-05-26,23.120001,23.120001,22.820000,22.850000,22.850000,57000
2015-05-27,22.790001,22.850000,22.520000,22.549999,22.549999,143800
2015-05-28,22.570000,22.790001,22.450001,22.760000,22.760000,49700
2015-05-29,22.860001,22.900000,22.540001,22.629999,22.629999,28000
2015-06-01,22.620001,22.719999,22.440001,22.670000,22.670000,41600
2015-06-02,22.780001,23.070000,22.760000,23.049999,23.049999,60200
2015-06-03,22.990000,23.299999,22.959999,23.100000,23.100000,54700
2015-06-04,23.080000,23.389999,23.010000,23.340000,23.340000,48900
2015-06-05,23.260000,23.530001,23.139999,23.180000,23.180000,45200
2015-06-08,23.309999,23.500000,23.299999,23.459999,23.459999,29500
2015-06-09,23.320000,23.629999,23.320000,23.490000,23.490000,80700
2015-06-10,23.500000,23.549999,23.020000,23.059999,23.059999,50200
2015-06-11,22.959999,23.160000,22.870001,22.990000,22.990000,58200
2015-06-12,22.879999,22.980000,22.730000,22.770000,22.770000,52100
2015-06-15,22.629999,22.629999,22.350000,22.410000,22.410000,84100
2015-06-16,22.580000,22.740000,22.379999,22.700001,22.700001,218500
2015-06-17,22.950001,23.100000,22.870001,23.070000,23.070000,81400
2015-06-18,23.040001,23.150000,22.969999,23.000000,23.000000,32400
2015-06-19,22.790001,22.809999,22.600000,22.700001,22.700001,57600
2015-06-22,22.719999,23.080000,22.530001,23.030001,23.030001,127300
2015-06-23,23.010000,23.490000,23.010000,23.450001,23.450001,99500
2015-06-24,23.299999,23.639999,23.299999,23.360001,23.360001,59300
2015-06-25,23.549999,24.080000,23.549999,24.049999,24.049999,125300
2015-06-26,24.610001,24.799999,24.219999,24.400000,24.400000,222700
2015-06-29,24.730000,24.760000,24.340000,24.340000,24.340000,151100
2015-06-30,24.360001,25.920000,24.320000,25.850000,25.850000,243500
2015-07-01,25.740000,26.049999,25.430000,26.030001,26.030001,197200
2015-07-02,25.799999,26.379999,25.799999,26.209999,26.209999,234400
2015-07-06,25.760000,26.280001,25.600000,26.209999,26.209999,118300
2015-07-07,25.879999,26.040001,25.600000,26.010000,26.010000,96500
2015-07-08,25.910000,26.280001,25.910000,26.059999,26.059999,152700
2015-07-09,26.230000,26.570000,26.200001,26.290001,26.290001,86700
2015-07-10,26.570000,26.799999,26.070000,26.580000,26.580000,129800
2015-07-13,26.600000,27.000000,26.450001,26.990000,26.990000,125300
2015-07-14,26.850000,26.850000,26.209999,26.230000,26.230000,117200
2015-07-15,26.160000,26.440001,25.870001,26.320000,26.320000,179500
2015-07-16,26.740000,26.740000,26.180000,26.200001,26.200001,61300
